146,126,125,148,123,122,133,122,123,129,126,122,143,124,112,2
156,126,94,167,131,81,162,132,90,156,130,99,141,122,119,2
110,125,128,119,127,128,121,125,125,151,126,113,162,127,94,2
170,126,85,163,127,92,155,126,101,141,125,116,113,126,126,2
119,124,127,123,122,125,142,123,113,160,123,102,168,128,90,2
166,128,91,156,128,102,142,123,119,115,124,126,118,124,127,2
121,123,125,145,125,114,164,126,98,166,122,90,162,125,94,2
156,124,100,139,126,117,117,126,127,117,123,126,129,121,117,2
152,125,105,164,130,95,172,133,92,161,130,100,151,126,111,2
119,123,125,118,125,127,118,124,127,139,125,120,164,126,104,2
169,128,86,156,124,99,150,124,110,133,120,123,112,126,126,2
120,123,126,129,125,121,156,125,105,164,124,93,169,122,84,2
155,124,95,151,124,103,137,125,121,116,124,127,118,123,127,2
125,123,124,151,131,111,160,129,93,167,132,81,158,131,93,2
151,129,101,141,125,119,113,122,126,118,126,126,121,123,124,2
149,126,110,160,125,93,164,122,82,162,123,88,153,124,98,2
144,126,114,115,124,125,119,124,127,120,123,125,139,127,111,2
158,130,91,162,130,77,158,128,83,149,129,95,145,127,109,2
117,122,126,117,124,126,121,125,124,141,128,110,154,127,89,2
161,124,79,161,128,84,150,125,96,143,128,109,118,125,124,2
119,125,127,118,123,126,137,125,112,157,130,95,160,130,83,2
158,130,84,151,130,95,147,128,109,119,122,124,116,124,126,2
120,125,126,141,126,115,157,127,92,161,124,80,165,126,86,2
153,126,98,147,128,109,122,125,124,118,124,127,119,123,126,2
133,124,115,154,130,96,155,132,85,161,134,80,150,129,92,2
148,127,103,130,124,122,116,123,126,118,124,127,128,125,119,2
159,126,102,166,125,89,168,124,87,156,125,100,151,125,109,2
134,126,121,116,125,128,118,123,128,127,124,120,156,130,101,2
168,132,89,166,135,88,157,136,100,150,131,106,126,124,122,2
117,122,127,118,126,126,136,129,111,157,128,92,163,125,81,2
160,129,89,152,128,100,144,128,111,116,125,124,117,123,126,2
120,124,127,140,128,111,163,131,97,172,134,86,162,133,97,2
153,129,107,143,124,119,116,122,127,118,125,126,128,127,121,2
157,130,95,163,134,83,159,134,87,153,130,97,143,126,112,2
118,124,124,117,124,126,123,124,126,141,129,110,159,128,92,2
169,128,80,158,129,91,150,128,102,142,128,115,117,126,124,2
118,123,126,124,124,124,151,128,105,156,129,91,164,130,81,2
153,127,95,152,125,107,124,124,123,116,124,127,120,125,125,2
144,128,115,152,126,100,164,126,82,162,126,89,151,125,100,2
145,124,113,118,125,125,119,122,129,122,124,123,152,130,109,2
158,133,94,166,134,89,157,133,98,152,132,105,145,129,116,2
120,121,124,118,123,126,123,125,125,149,127,113,164,127,99,2
171,127,88,162,129,98,154,127,106,142,127,117,120,126,125,2
118,123,127,125,123,124,152,130,111,159,127,96,168,131,89,2
157,131,99,150,128,107,142,123,117,125,123,123,118,124,126,2
125,124,125,148,130,114,164,130,96,174,129,88,160,129,100,2
152,128,108,140,128,119,118,125,124,119,123,127,130,124,120,2
161,133,105,164,131,92,166,131,89,154,130,100,150,128,109,2
128,123,122,116,124,126,120,124,126,137,127,118,163,126,100,2
167,127,89,164,126,94,152,125,102,149,125,110,123,125,125,2
118,125,126,122,123,125,138,126,113,158,128,95,162,134,87,2
